node_1,node_2,node_3,num_occurrences
378,379,386,6
251,378,379,18
378,379,395,5
61,378,379,16
378,379,396,12
369,378,379,14
105,378,379,33
379,389,391,8
296,379,389,16
379,380,389,6
379,389,394,5
379,386,389,4
251,379,389,7
379,389,395,5
61,379,389,11
322,379,389,2
379,389,396,5
369,379,389,6
105,379,389,14
296,379,391,14
379,380,391,8
379,391,394,6
379,386,391,8
251,379,391,10
379,391,395,6
61,379,391,9
322,379,391,2
379,391,396,10
369,379,391,9
105,379,391,13
296,379,380,8
296,379,394,6
296,379,386,8
251,296,379,14
296,379,395,6
61,296,379,16
296,322,379,2
296,379,396,14
296,369,379,9
105,296,379,23
379,380,394,4
379,380,386,5
251,379,380,6
379,380,395,6
61,379,380,6
322,379,380,2
379,380,396,7
369,379,380,4
105,379,380,8
379,386,394,2
251,379,394,4
379,394,395,2
61,379,394,5
322,379,394,1
379,394,396,3
369,379,394,3
105,379,394,6
251,379,386,7
379,386,395,5
61,379,386,4
322,379,386,2
379,386,396,8
369,379,386,5
105,379,386,7
251,379,395,6
61,251,379,10
251,322,379,2
251,379,396,12
251,369,379,13
105,251,379,18
61,379,395,5
322,379,395,2
379,395,396,6
369,379,395,4
105,379,395,6
61,322,379,2
61,379,396,8
61,369,379,7
61,105,379,16
322,379,396,2
322,369,379,2
105,322,379,2
369,379,396,6
105,379,396,12
105,369,379,14
104,321,378,13
104,321,389,4
104,321,391,4
104,296,321,4
104,321,380,2
104,321,394,5
104,321,386,10
104,251,321,12
104,321,395,15
61,104,321,5
104,321,322,18
104,321,396,2
104,321,369,17
104,105,321,17
104,378,389,7
104,378,391,13
104,296,378,16
104,378,380,4
104,378,394,5
104,378,386,13
104,251,378,48
104,378,395,17
61,104,378,25
104,378,396,12
104,369,378,118
104,105,378,133
104,389,391,6
104,296,389,7
104,380,389,4
104,389,394,3
104,386,389,3
104,251,389,6
104,389,395,4
61,104,389,7
104,322,389,2
104,389,396,4
104,369,389,6
104,105,389,7
104,296,391,17
104,380,391,4
104,391,394,3
104,386,391,6
104,251,391,8
104,391,395,5
61,104,391,9
104,322,391,3
104,391,396,14
104,369,391,10
104,105,391,13
104,296,380,4
104,296,394,3
104,296,386,6
104,251,296,10
104,296,395,5
61,104,296,55
104,296,322,23
104,296,396,25
104,296,369,21
104,105,296,16
104,380,394,2
104,380,386,3
104,251,380,5
104,380,395,4
61,104,380,4
104,322,380,2
104,380,396,4
104,369,380,4
104,105,380,4
104,386,394,4
104,251,394,6
104,394,395,3
61,104,394,4
104,322,394,4
104,394,396,1
104,369,394,6
104,105,394,5
104,251,386,13
104,386,395,11
61,104,386,3
104,322,386,10
104,386,396,6
104,369,386,13
104,105,386,13
104,251,395,12
61,104,251,6
104,251,322,10
104,251,396,7
104,251,369,20
104,105,251,21
61,104,395,6
104,322,395,17
104,395,396,6
104,369,395,22
104,105,395,20
61,104,322,25
61,104,396,18
61,104,369,18
61,104,105,13
104,322,396,15
104,322,369,79
104,105,322,70
104,369,396,17
104,105,396,11
104,105,369,127
321,378,389,4
321,378,391,5
296,321,378,5
321,378,380,2
321,378,394,6
321,378,386,18
251,321,378,39
321,378,395,42
61,321,378,6
321,322,378,49
321,378,396,2
321,369,378,22
105,321,378,42
321,389,391,4
296,321,389,4
321,380,389,2
321,389,394,3
321,386,389,2
251,321,389,4
321,389,395,2
61,321,389,4
321,322,389,2
321,389,396,2
321,369,389,4
105,321,389,4
296,321,391,4
321,380,391,2
321,391,394,3
321,386,391,2
251,321,391,4
321,391,395,3
61,321,391,5
321,322,391,2
321,391,396,2
321,369,391,4
105,321,391,4
296,321,380,2
296,321,394,3
296,321,386,2
251,296,321,4
296,321,395,2
61,296,321,4
296,321,322,3
296,321,396,2
296,321,369,4
105,296,321,4
321,380,394,1
321,380,386,2
251,321,380,2
321,380,395,2
61,321,380,2
321,322,380,2
321,380,396,2
321,369,380,2
105,321,380,2
321,386,394,3
251,321,394,6
321,394,395,4
61,321,394,3
321,322,394,6
321,394,396,1
321,369,394,6
105,321,394,6
251,321,386,18
321,386,395,19
61,321,386,2
321,322,386,18
321,386,396,2
321,369,386,14
105,321,386,18
251,321,395,39
61,251,321,4
251,321,322,38
251,321,396,2
251,321,369,20
105,251,321,39
61,321,395,4
321,322,395,52
321,395,396,2
321,369,395,23
105,321,395,43
61,321,322,4
61,321,396,2
61,321,369,5
61,105,321,5
321,322,396,2
321,322,369,25
105,321,322,44
321,369,396,2
105,321,396,2
105,321,369,27
378,389,391,8
296,378,389,14
378,380,389,6
378,389,394,5
378,386,389,4
251,378,389,7
378,389,395,6
61,378,389,12
322,378,389,2
378,389,396,5
369,378,389,6
105,378,389,14
296,378,391,15
378,380,391,8
378,391,394,7
378,386,391,6
251,378,391,10
378,391,395,7
61,378,391,12
322,378,391,4
378,391,396,13
369,378,391,11
105,378,391,17
296,378,380,8
296,378,394,7
296,378,386,7
251,296,378,14
296,378,395,8
61,296,378,19
296,322,378,5
296,378,396,15
296,369,378,12
105,296,378,29
378,380,394,6
378,380,386,4
251,378,380,6
378,380,395,5
61,378,380,7
322,378,380,3
378,380,396,8
369,378,380,5
105,378,380,9
378,386,394,4
251,378,394,9
378,394,395,5
61,378,394,6
322,378,394,7
378,394,396,5
369,378,394,8
105,378,394,13
251,378,386,22
378,386,395,20
61,378,386,4
322,378,386,18
378,386,396,6
369,378,386,17
105,378,386,22
251,378,395,54
61,251,378,16
251,322,378,38
251,378,396,13
251,369,378,38
105,251,378,75
61,378,395,9
322,378,395,56
378,395,396,7
369,378,395,25
105,378,395,75
61,322,378,5
61,378,396,11
61,369,378,9
61,105,378,21
322,378,396,4
322,369,378,99
105,322,378,201
369,378,396,9
105,378,396,18
105,369,378,184
296,389,391,9
380,389,391,6
389,391,394,5
386,389,391,4
251,389,391,7
389,391,395,5
61,389,391,8
322,389,391,2
389,391,396,6
369,389,391,6
105,389,391,8
296,380,389,6
296,389,394,5
296,386,389,4
251,296,389,7
296,389,395,5
61,296,389,12
296,322,389,2
296,389,396,6
296,369,389,6
105,296,389,14
380,389,394,3
380,386,389,4
251,380,389,5
380,389,395,5
61,380,389,6
322,380,389,2
380,389,396,6
369,380,389,4
105,380,389,6
386,389,394,2
251,389,394,4
389,394,395,2
61,389,394,5
322,389,394,1
389,394,396,2
369,389,394,3
105,389,394,5
251,386,389,4
386,389,395,4
61,386,389,4
322,386,389,2
386,389,396,4
369,386,389,3
105,386,389,4
251,389,395,5
61,251,389,7
251,322,389,2
251,389,396,5
251,369,389,6
105,251,389,7
61,389,395,6
322,389,395,2
389,395,396,5
369,389,395,4
105,389,395,5
61,322,389,2
61,389,396,5
61,369,389,6
61,105,389,11
322,389,396,2
322,369,389,2
105,322,389,2
369,389,396,4
105,389,396,5
105,369,389,6
296,380,391,9
296,391,394,8
296,386,391,14
251,296,391,11
296,391,395,10
61,296,391,11
296,322,391,3
296,391,396,51
296,369,391,15
105,296,391,19
380,391,394,5
380,386,391,5
251,380,391,7
380,391,395,6
61,380,391,6
322,380,391,2
380,391,396,8
369,380,391,5
105,380,391,9
386,391,394,2
251,391,394,5
391,394,395,2
61,391,394,5
322,391,394,2
391,394,396,4
369,391,394,4
105,391,394,7
251,386,391,7
386,391,395,8
61,386,391,4
322,386,391,2
386,391,396,12
369,386,391,8
105,386,391,10
251,391,395,6
61,251,391,7
251,322,391,2
251,391,396,9
251,369,391,9
105,251,391,11
61,391,395,7
322,391,395,3
391,395,396,7
369,391,395,8
105,391,395,10
61,322,391,3
61,391,396,7
61,369,391,8
61,105,391,11
322,391,396,3
322,369,391,3
105,322,391,3
369,391,396,9
105,391,396,14
105,369,391,14
296,380,394,5
296,380,386,5
251,296,380,8
296,380,395,6
61,296,380,6
296,322,380,2
296,380,396,9
296,369,380,5
105,296,380,9
296,386,394,4
251,296,394,5
296,394,395,2
61,296,394,5
296,322,394,1
296,394,396,4
296,369,394,4
105,296,394,7
251,296,386,7
296,386,395,8
61,296,386,4
296,322,386,2
296,386,396,8
296,369,386,8
105,296,386,10
251,296,395,6
61,251,296,10
251,296,322,2
251,296,396,14
251,296,369,9
105,251,296,14
61,296,395,6
296,322,395,3
296,395,396,7
296,369,395,8
105,296,395,12
61,296,322,24
61,296,396,22
61,296,369,17
61,105,296,18
296,322,396,15
296,322,369,15
105,296,322,4
296,369,396,19
105,296,396,15
105,296,369,15
380,386,394,2
251,380,394,4
380,394,395,2
61,380,394,4
322,380,394,2
380,394,396,8
369,380,394,2
105,380,394,6
251,380,386,5
380,386,395,5
61,380,386,4
322,380,386,2
380,386,396,5
369,380,386,3
105,380,386,5
251,380,395,6
61,251,380,5
251,322,380,2
251,380,396,8
251,369,380,5
105,251,380,7
61,380,395,5
322,380,395,2
380,395,396,6
369,380,395,4
105,380,395,6
61,322,380,3
61,380,396,6
61,369,380,4
61,105,380,7
322,380,396,3
322,369,380,2
105,322,380,3
369,380,396,5
105,380,396,9
105,369,380,5
251,386,394,4
386,394,395,4
61,386,394,2
322,386,394,3
386,394,396,2
369,386,394,3
105,386,394,4
251,394,395,5
61,251,394,4
251,322,394,4
251,394,396,3
251,369,394,8
105,251,394,8
61,394,395,2
322,394,395,4
394,395,396,2
369,394,395,4
105,394,395,5
61,322,394,3
61,394,396,3
61,369,394,3
61,105,394,6
322,394,396,2
322,369,394,5
105,322,394,7
369,394,396,2
105,394,396,5
105,369,394,10
251,386,395,23
61,251,386,4
251,322,386,18
251,386,396,7
251,369,386,17
105,251,386,23
61,386,395,4
322,386,395,18
386,395,396,5
369,386,395,18
105,386,395,25
61,322,386,2
61,386,396,4
61,369,386,3
61,105,386,4
322,386,396,2
322,369,386,14
105,322,386,18
369,386,396,5
105,386,396,7
105,369,386,20
61,251,395,5
251,322,395,41
251,395,396,6
251,369,395,20
105,251,395,54
61,251,322,2
61,251,396,8
61,251,369,6
61,105,251,10
251,322,396,2
251,322,369,18
105,251,322,37
251,369,396,7
105,251,396,12
105,251,369,37
61,322,395,4
61,395,396,6
61,369,395,6
61,105,395,7
322,395,396,3
322,369,395,25
105,322,395,54
369,395,396,6
105,395,396,8
105,369,395,31
61,322,396,16
61,322,369,13
61,105,322,5
61,369,396,14
61,105,396,11
61,105,369,9
322,369,396,12
105,322,396,4
105,322,369,99
105,369,396,9
106,435,474,1
109,329,476,1
91,109,329,21
109,329,470,2
109,144,329,24
109,329,478,9
109,329,376,24
92,109,329,23
109,259,329,15
109,329,477,5
109,329,358,24
109,111,329,6
109,329,330,15
109,329,357,21
109,329,475,19
67,109,329,17
109,112,329,9
109,113,329,8
109,329,479,23
91,329,476,1
329,470,476,1
144,329,476,1
329,476,478,1
329,376,476,1
92,329,476,1
259,329,476,1
329,476,477,1
329,358,476,1
111,329,476,1
329,330,476,1
329,357,476,1
329,475,476,1
67,329,476,1
112,329,476,1
113,329,476,1
329,476,479,1
91,329,470,2
91,144,329,24
91,329,478,10
91,329,376,23
91,92,329,23
91,259,329,14
91,329,477,5
91,329,358,23
91,111,329,6
91,329,330,14
91,329,357,19
91,329,475,19
67,91,329,16
91,112,329,10
91,113,329,10
91,329,479,23
144,329,470,2
329,470,478,2
329,376,470,3
92,329,470,2
259,329,470,2
329,470,477,2
329,358,470,3
111,329,470,2
329,330,470,2
329,357,470,2
329,470,475,2
67,329,470,2
112,329,470,2
113,329,470,2
329,470,479,2
144,329,478,9
144,329,376,26
92,144,329,26
144,259,329,15
144,329,477,5
144,329,358,26
111,144,329,6
144,329,330,15
144,329,357,21
144,329,475,21
67,144,329,18
112,144,329,11
113,144,329,10
144,329,479,27
329,376,478,9
92,329,478,9
259,329,478,10
329,477,478,5
329,358,478,9
111,329,478,6
329,330,478,7
329,357,478,8
329,475,478,10
67,329,478,9
112,329,478,8
113,329,478,8
329,478,479,10
92,329,376,25
259,329,376,15
329,376,477,5
329,358,376,29
111,329,376,6
329,330,376,14
329,357,376,21
329,376,475,21
67,329,376,17
112,329,376,11
113,329,376,10
329,376,479,25
92,259,329,15
92,329,477,5
92,329,358,25
92,111,329,6
92,329,330,15
92,329,357,20
92,329,475,22
67,92,329,18
92,112,329,11
92,113,329,10
92,329,479,25
259,329,477,5
259,329,358,15
111,259,329,6
259,329,330,9
259,329,357,13
259,329,475,16
67,259,329,13
112,259,329,9
113,259,329,9
259,329,479,16
329,358,477,5
111,329,477,4
329,330,477,5
329,357,477,5
329,475,477,5
67,329,477,5
112,329,477,4
113,329,477,4
329,477,479,5
111,329,358,6
329,330,358,14
329,357,358,21
329,358,475,21
67,329,358,17
112,329,358,11
113,329,358,10
329,358,479,25
111,329,330,5
111,329,357,6
111,329,475,6
67,111,329,6
111,112,329,6
111,113,329,5
111,329,479,6
329,330,357,14
329,330,475,10
67,329,330,16
112,329,330,6
113,329,330,6
329,330,479,14
329,357,475,16
67,329,357,15
112,329,357,7
113,329,357,6
329,357,479,20
67,329,475,14
112,329,475,11
113,329,475,11
329,475,479,22
67,112,329,9
67,113,329,8
67,329,479,17
112,113,329,10
112,329,479,11
113,329,479,11
91,109,476,1
109,470,476,1
109,144,476,1
109,476,478,1
109,376,476,1
92,109,476,1
109,259,476,1
109,476,477,1
109,358,476,1
109,111,476,1
109,330,476,1
109,357,476,1
109,475,476,1
67,109,476,1
109,112,476,1
109,113,476,1
109,476,479,1
91,109,470,3
91,109,144,54
91,109,478,19
91,109,376,51
91,92,109,57
91,109,259,28
91,109,477,6
91,109,358,51
91,109,111,15
91,109,330,26
91,109,357,46
91,109,475,40
67,91,109,36
91,109,112,18
91,109,113,12
91,109,479,54
109,144,470,3
109,470,478,3
109,376,470,3
92,109,470,3
109,259,470,3
109,470,477,3
109,358,470,3
109,111,470,3
109,330,470,3
109,357,470,3
109,470,475,3
67,109,470,3
109,112,470,3
109,113,470,3
109,470,479,3
109,144,478,19
109,144,376,57
92,109,144,61
109,144,259,31
109,144,477,7
109,144,358,59
109,111,144,18
109,144,330,27
109,144,357,52
109,144,475,50
67,109,144,41
109,112,144,21
109,113,144,13
109,144,479,60
109,376,478,20
92,109,478,27
109,259,478,19
109,477,478,6
109,358,478,20
109,111,478,15
109,330,478,8
109,357,478,18
109,475,478,21
67,109,478,21
109,112,478,17
109,113,478,13
109,478,479,19
92,109,376,58
109,259,376,31
109,376,477,7
109,358,376,70
109,111,376,17
109,330,376,25
109,357,376,54
109,376,475,48
67,109,376,37
109,112,376,20
109,113,376,24
109,376,479,56
92,109,259,31
92,109,477,7
92,109,358,58
92,109,111,22
92,109,330,27
92,109,357,47
92,109,475,62
67,92,109,39
92,109,112,27
92,109,113,16
92,109,479,59
109,259,477,6
109,259,358,31
109,111,259,16
109,259,330,13
109,259,357,27
109,259,475,32
67,109,259,26
109,112,259,19
109,113,259,13
109,259,479,32
109,358,477,7
109,111,477,6
109,330,477,7
109,357,477,7
109,475,477,8
67,109,477,7
109,112,477,6
109,113,477,5
109,477,479,6
109,111,358,17
109,330,358,27
109,357,358,56
109,358,475,50
67,109,358,39
109,112,358,22
109,113,358,25
109,358,479,56
109,111,330,8
109,111,357,17
109,111,475,23
109,111,479,16
109,330,357,25
109,330,475,15
67,109,330,20
109,112,330,9
109,113,330,8
109,330,479,28
109,357,475,40
67,109,357,34
109,112,357,18
109,113,357,14
109,357,479,48
67,109,475,36
109,112,475,29
109,113,475,17
109,475,479,44
67,109,479,38
109,112,479,19
109,113,479,13
91,470,476,1
91,144,476,1
91,476,478,1
91,376,476,1
91,92,476,1
91,259,476,1
91,476,477,1
91,358,476,1
91,111,476,1
91,330,476,1
91,357,476,1
91,475,476,1
67,91,476,1
91,112,476,1
91,113,476,1
91,476,479,1
144,470,476,1
470,476,478,1
376,470,476,1
92,470,476,1
259,470,476,1
470,476,477,1
358,470,476,1
111,470,476,1
330,470,476,1
357,470,476,1
470,475,476,1
67,470,476,1
112,470,476,1
113,470,476,1
470,476,479,1
144,476,478,1
144,376,476,1
92,144,476,1
144,259,476,1
144,476,477,1
144,358,476,1
111,144,476,1
144,330,476,1
144,357,476,1
144,475,476,1
67,144,476,1
112,144,476,1
113,144,476,1
144,476,479,1
376,476,478,1
92,476,478,1
259,476,478,1
476,477,478,1
358,476,478,1
111,476,478,1
330,476,478,1
357,476,478,1
475,476,478,1
67,476,478,1
112,476,478,1
113,476,478,1
476,478,479,1
92,376,476,1
259,376,476,1
376,476,477,1
358,376,476,1
111,376,476,1
330,376,476,1
357,376,476,1
376,475,476,1
67,376,476,1
112,376,476,1
113,376,476,1
376,476,479,1
92,259,476,1
92,476,477,1
92,358,476,1
92,111,476,1
92,330,476,1
92,357,476,1
92,475,476,1
67,92,476,1
92,112,476,1
92,113,476,1
92,476,479,1
259,476,477,1
259,358,476,1
111,259,476,1
259,330,476,1
259,357,476,1
259,475,476,1
67,259,476,1
112,259,476,1
113,259,476,1
259,476,479,1
358,476,477,1
111,476,477,1
330,476,477,1
357,476,477,1
475,476,477,1
67,476,477,1
112,476,477,1
113,476,477,1
476,477,479,1
111,358,476,1
330,358,476,1
357,358,476,1
358,475,476,1
67,358,476,1
112,358,476,1
113,358,476,1
358,476,479,1
111,330,476,1
111,357,476,1
111,475,476,1
67,111,476,1
111,112,476,1
111,113,476,1
111,476,479,1
330,357,476,1
330,475,476,1
67,330,476,1
112,330,476,1
113,330,476,1
330,476,479,1
357,475,476,1
67,357,476,1
112,357,476,1
113,357,476,1
357,476,479,1
67,475,476,1
112,475,476,1
113,475,476,1
475,476,479,1
67,112,476,1
67,113,476,1
67,476,479,1
112,113,476,1
112,476,479,1
113,476,479,1
91,144,470,3
91,470,478,3
91,376,470,3
91,92,470,3
91,259,470,3
91,470,477,3
91,358,470,3
91,111,470,3
91,330,470,3
91,357,470,3
91,470,475,3
67,91,470,3
91,112,470,3
91,113,470,3
91,470,479,3
91,144,478,21
91,144,376,51
91,92,144,61
91,144,259,29
91,144,477,6
91,144,358,51
91,111,144,15
91,144,330,25
91,144,357,45
91,144,475,44
67,91,144,40
91,112,144,20
91,113,144,15
91,144,479,58
91,376,478,18
91,92,478,22
91,259,478,20
91,477,478,6
91,358,478,18
91,111,478,14
91,330,478,10
91,357,478,17
91,475,478,20
67,91,478,21
91,112,478,17
91,113,478,13
91,478,479,20
91,92,376,51
91,259,376,27
91,376,477,6
91,358,376,54
91,111,376,15
91,330,376,21
91,357,376,46
91,376,475,41
67,91,376,32
91,112,376,20
91,113,376,14
91,376,479,51
91,92,259,29
91,92,477,6
91,92,358,51
91,92,111,15
91,92,330,31
91,92,357,43
91,92,475,44
67,91,92,39
91,92,112,20
91,92,113,15
91,92,479,60
91,259,477,6
91,259,358,27
91,111,259,15
91,259,330,11
91,259,357,25
91,259,475,31
67,91,259,25
91,112,259,18
91,113,259,14
91,259,479,32
91,358,477,6
91,111,477,5
91,330,477,6
91,357,477,6
91,475,477,6
67,91,477,6
91,112,477,5
91,113,477,5
91,477,479,6
91,111,358,15
91,330,358,21
91,357,358,46
91,358,475,41
67,91,358,32
91,112,358,20
91,113,358,14
91,358,479,51
91,111,330,7
91,111,357,15
91,111,475,15
67,91,111,15
91,111,112,15
91,111,113,9
91,111,479,15
91,330,357,19
91,330,475,11
67,91,330,28
91,112,330,8
91,113,330,8
91,330,479,29
91,357,475,35
67,91,357,30
91,112,357,17
91,113,357,11
91,357,479,43
67,91,475,28
91,112,475,20
91,113,475,16
91,475,479,44
67,91,112,19
67,91,113,13
67,91,479,39
91,112,113,14
91,112,479,20
91,113,479,16
144,470,478,3
144,376,470,3
92,144,470,3
144,259,470,3
144,470,477,3
144,358,470,3
111,144,470,3
144,330,470,3
144,357,470,3
144,470,475,3
67,144,470,3
112,144,470,3
113,144,470,3
144,470,479,3
376,470,478,3
92,470,478,3
259,470,478,3
470,477,478,3
358,470,478,3
111,470,478,3
330,470,478,3
357,470,478,3
470,475,478,3
67,470,478,3
112,470,478,3
113,470,478,3
470,478,479,3
92,376,470,3
259,376,470,3
376,470,477,3
358,376,470,4
111,376,470,3
330,376,470,3
357,376,470,3
376,470,475,6
67,376,470,3
112,376,470,3
113,376,470,3
376,470,479,4
92,259,470,3
92,470,477,3
92,358,470,3
92,111,470,3
92,330,470,3
92,357,470,3
92,470,475,3
67,92,470,3
92,112,470,3
92,113,470,3
92,470,479,3
259,470,477,3
259,358,470,3
111,259,470,3
259,330,470,3
259,357,470,3
259,470,475,4
67,259,470,3
112,259,470,3
113,259,470,3
259,470,479,3
358,470,477,3
111,470,477,3
330,470,477,3
357,470,477,3
470,475,477,3
67,470,477,3
112,470,477,3
113,470,477,3
470,477,479,3
111,358,470,3
330,358,470,3
357,358,470,3
358,470,475,3
67,358,470,3
112,358,470,3
113,358,470,3
358,470,479,3
111,330,470,3
111,357,470,3
111,470,475,3
67,111,470,3
111,112,470,3
111,113,470,3
111,470,479,3
330,357,470,3
330,470,475,3
67,330,470,3
112,330,470,3
113,330,470,3
330,470,479,3
357,470,475,3
67,357,470,3
112,357,470,3
113,357,470,3
357,470,479,3
67,470,475,3
112,470,475,3
113,470,475,3
470,475,479,3
67,112,470,3
67,113,470,3
67,470,479,3
112,113,470,3
112,470,479,3
113,470,479,3
144,376,478,19
92,144,478,22
144,259,478,20
144,477,478,6
144,358,478,19
111,144,478,15
144,330,478,10
144,357,478,18
144,475,478,20
67,144,478,22
112,144,478,17
113,144,478,12
144,478,479,20
92,144,376,57
144,259,376,33
144,376,477,7
144,358,376,70
111,144,376,17
144,330,376,28
144,357,376,64
144,376,475,54
67,144,376,36
112,144,376,22
113,144,376,15
144,376,479,65
92,144,259,33
92,144,477,8
92,144,358,58
92,111,144,19
92,144,330,28
92,144,357,49
92,144,475,58
67,92,144,42
92,112,144,25
92,113,144,16
92,144,479,65
144,259,477,6
144,259,358,33
111,144,259,17
144,259,330,11
144,259,357,28
144,259,475,36
67,144,259,27
112,144,259,20
113,144,259,14
144,259,479,35
144,358,477,7
111,144,477,6
144,330,477,7
144,357,477,7
144,475,477,8
67,144,477,7
112,144,477,6
113,144,477,5
144,477,479,6
111,144,358,17
144,330,358,29
144,357,358,65
144,358,475,57
67,144,358,37
112,144,358,22
113,144,358,15
144,358,479,67
111,144,330,8
111,144,357,17
111,144,475,19
67,111,144,17
111,112,144,18
111,113,144,9
111,144,479,16
144,330,357,29
144,330,475,21
67,144,330,23
112,144,330,9
113,144,330,8
144,330,479,33
144,357,475,47
67,144,357,34
112,144,357,18
113,144,357,11
144,357,479,57
67,144,475,33
112,144,475,25
113,144,475,16
144,475,479,58
67,112,144,20
67,113,144,14
67,144,479,39
112,113,144,15
112,144,479,21
113,144,479,16
92,376,478,20
259,376,478,19
376,477,478,6
358,376,478,20
111,376,478,15
330,376,478,8
357,376,478,18
376,475,478,20
67,376,478,20
112,376,478,17
113,376,478,12
376,478,479,19
92,259,478,20
92,477,478,6
92,358,478,20
92,111,478,15
92,330,478,10
92,357,478,18
92,475,478,22
67,92,478,23
92,112,478,17
92,113,478,13
92,478,479,20
259,477,478,6
259,358,478,19
111,259,478,15
259,330,478,8
259,357,478,18
259,475,478,21
67,259,478,20
112,259,478,17
113,259,478,13
259,478,479,21
358,477,478,6
111,477,478,5
330,477,478,6
357,477,478,6
475,477,478,6
67,477,478,6
112,477,478,5
113,477,478,5
477,478,479,6
111,358,478,15
330,358,478,8
357,358,478,18
358,475,478,20
67,358,478,20
112,358,478,17
113,358,478,12
358,478,479,19
111,330,478,6
111,357,478,15
111,475,478,15
67,111,478,15
111,112,478,14
111,113,478,8
111,478,479,15
330,357,478,8
330,475,478,8
67,330,478,10
112,330,478,7
